datetime,price,volume
2024-08-08 13:35:00,4732.0,471
2024-08-08 13:36:00,4732.6,189
2024-08-08 13:37:00,4733.0,97
2024-08-08 13:38:00,4734.0,138
2024-08-08 13:39:00,4730.6,171
2024-08-08 13:40:00,4731.2,328
2024-08-08 13:41:00,4734.2,225
2024-08-08 13:42:00,4732.4,107
2024-08-08 13:43:00,4730.8,124
2024-08-08 13:44:00,4730.6,142
2024-08-08 13:45:00,4733.0,175
2024-08-08 13:46:00,4734.8,184
2024-08-08 13:47:00,4737.6,406
2024-08-08 13:48:00,4737.2,157
2024-08-08 13:49:00,4741.2,161
2024-08-08 13:50:00,4745.0,636
2024-08-08 13:51:00,4741.6,204
2024-08-08 13:52:00,4740.0,133
2024-08-08 13:53:00,4740.8,121
2024-08-08 13:54:00,4740.4,86
2024-08-08 13:55:00,4741.8,127
2024-08-08 13:56:00,4739.8,128
2024-08-08 13:57:00,4742.0,138
2024-08-08 13:58:00,4742.0,166
2024-08-08 13:59:00,4739.8,97
2024-08-08 14:00:00,4742.0,246
2024-08-08 14:01:00,4744.6,193
2024-08-08 14:02:00,4741.2,214
2024-08-08 14:03:00,4736.2,332
2024-08-08 14:04:00,4730.6,261
2024-08-08 14:05:00,4731.0,335
2024-08-08 14:06:00,4729.4,153
2024-08-08 14:07:00,4730.6,211
2024-08-08 14:08:00,4735.2,227
2024-08-08 14:09:00,4733.2,91
2024-08-08 14:10:00,4738.6,342
2024-08-08 14:11:00,4745.2,403
2024-08-08 14:12:00,4745.8,797
2024-08-08 14:13:00,4743.6,267
2024-08-08 14:14:00,4745.2,180
2024-08-08 14:15:00,4742.2,130
2024-08-08 14:16:00,4739.2,187
2024-08-08 14:17:00,4741.2,326
2024-08-08 14:18:00,4741.8,199
2024-08-08 14:19:00,4744.0,94
2024-08-08 14:20:00,4747.6,207
2024-08-08 14:21:00,4745.2,117
2024-08-08 14:22:00,4745.0,99
2024-08-08 14:23:00,4742.0,131
2024-08-08 14:24:00,4740.4,111
2024-08-08 14:25:00,4740.2,185
2024-08-08 14:26:00,4737.0,95
2024-08-08 14:27:00,4739.6,125
2024-08-08 14:28:00,4740.6,76
2024-08-08 14:29:00,4743.4,86
2024-08-08 14:30:00,4738.6,181
2024-08-08 14:31:00,4739.8,112
2024-08-08 14:32:00,4740.4,108
2024-08-08 14:33:00,4740.8,96
2024-08-08 14:34:00,4742.0,99
2024-08-08 14:35:00,4740.0,130
2024-08-08 14:36:00,4737.2,166
2024-08-08 14:37:00,4736.8,125
2024-08-08 14:38:00,4735.8,98
2024-08-08 14:39:00,4735.2,151
2024-08-08 14:40:00,4736.0,158
2024-08-08 14:41:00,4735.4,152
2024-08-08 14:42:00,4733.2,191
2024-08-08 14:43:00,4732.0,255
2024-08-08 14:44:00,4732.8,323
2024-08-08 14:45:00,4732.0,319
2024-08-08 14:46:00,4733.8,251
2024-08-08 14:47:00,4732.2,193
2024-08-08 14:48:00,4735.6,248
2024-08-08 14:49:00,4737.2,312
2024-08-08 14:50:00,4737.2,146
2024-08-08 14:51:00,4736.4,161
2024-08-08 14:52:00,4736.2,141
2024-08-08 14:53:00,4734.4,220
2024-08-08 14:54:00,4734.6,269
2024-08-08 14:55:00,4734.0,351
2024-08-08 14:56:00,4734.2,290
2024-08-08 14:57:00,4734.6,318
2024-08-08 14:58:00,4735.8,413
2024-08-08 14:59:00,4735.0,496
2024-08-08 15:00:00,4735.0,0
2024-08-09 09:30:00,4774.0,2549
2024-08-09 09:31:00,4768.4,1425
2024-08-09 09:32:00,4787.2,1533
2024-08-09 09:33:00,4775.8,1453
2024-08-09 09:34:00,4776.6,956
2024-08-09 09:35:00,4774.8,819
2024-08-09 09:36:00,4774.0,574
2024-08-09 09:37:00,4772.8,689
2024-08-09 09:38:00,4767.8,740
2024-08-09 09:39:00,4768.0,374
2024-08-09 09:40:00,4758.0,813
2024-08-09 09:41:00,4758.2,637
2024-08-09 09:42:00,4759.8,332
2024-08-09 09:43:00,4765.0,606
2024-08-09 09:44:00,4772.0,551
2024-08-09 09:45:00,4768.0,855
2024-08-09 09:46:00,4766.0,423
2024-08-09 09:47:00,4760.6,525
2024-08-09 09:48:00,4761.2,382
2024-08-09 09:49:00,4763.0,369
2024-08-09 09:50:00,4751.4,590
2024-08-09 09:51:00,4755.0,703
2024-08-09 09:52:00,4757.8,286
2024-08-09 09:53:00,4756.4,279
2024-08-09 09:54:00,4757.4,225
2024-08-09 09:55:00,4756.8,245
2024-08-09 09:56:00,4757.6,214
2024-08-09 09:57:00,4755.4,139
2024-08-09 09:58:00,4754.2,199
2024-08-09 09:59:00,4756.2,174
2024-08-09 10:00:00,4748.2,611
2024-08-09 10:01:00,4740.6,757
2024-08-09 10:02:00,4741.4,696
2024-08-09 10:03:00,4740.8,350
2024-08-09 10:04:00,4739.0,236
2024-08-09 10:05:00,4742.0,426
2024-08-09 10:06:00,4741.6,223
2024-08-09 10:07:00,4741.6,258
2024-08-09 10:08:00,4739.0,210
2024-08-09 10:09:00,4740.6,266
2024-08-09 10:10:00,4744.8,339
2024-08-09 10:11:00,4746.2,353
2024-08-09 10:12:00,4744.8,186
2024-08-09 10:13:00,4743.0,210
2024-08-09 10:14:00,4742.0,175
2024-08-09 10:15:00,4739.8,303
2024-08-09 10:16:00,4731.8,703
2024-08-09 10:17:00,4735.6,425
2024-08-09 10:18:00,4737.0,172
2024-08-09 10:19:00,4735.4,167
2024-08-09 10:20:00,4733.0,129
2024-08-09 10:21:00,4733.6,153
2024-08-09 10:22:00,4732.0,140
2024-08-09 10:23:00,4731.4,167
2024-08-09 10:24:00,4730.0,456
2024-08-09 10:25:00,4734.8,306
2024-08-09 10:26:00,4736.0,229
2024-08-09 10:27:00,4738.0,275
2024-08-09 10:28:00,4738.0,152
2024-08-09 10:29:00,4737.4,144
2024-08-09 10:30:00,4735.4,268
2024-08-09 10:31:00,4735.8,301
2024-08-09 10:32:00,4733.2,458
2024-08-09 10:33:00,4734.2,177
2024-08-09 10:34:00,4736.0,307
2024-08-09 10:35:00,4738.4,354
2024-08-09 10:36:00,4742.0,391
2024-08-09 10:37:00,4741.2,182
2024-08-09 10:38:00,4740.6,89
2024-08-09 10:39:00,4739.4,179
2024-08-09 10:40:00,4742.6,323
2024-08-09 10:41:00,4742.8,174
2024-08-09 10:42:00,4746.6,381
2024-08-09 10:43:00,4749.4,275
2024-08-09 10:44:00,4752.0,399
2024-08-09 10:45:00,4766.0,985
2024-08-09 10:46:00,4757.2,1245
2024-08-09 10:47:00,4756.4,304
2024-08-09 10:48:00,4754.4,285
2024-08-09 10:49:00,4752.6,319
2024-08-09 10:50:00,4751.6,314
2024-08-09 10:51:00,4749.8,152
2024-08-09 10:52:00,4749.0,188
2024-08-09 10:53:00,4749.8,120
2024-08-09 10:54:00,4752.0,128
2024-08-09 10:55:00,4750.2,214
2024-08-09 10:56:00,4743.8,459
2024-08-09 10:57:00,4741.6,221
2024-08-09 10:58:00,4737.4,493
2024-08-09 10:59:00,4736.4,264
2024-08-09 11:00:00,4736.4,252
2024-08-09 11:01:00,4734.8,252
2024-08-09 11:02:00,4737.8,171
2024-08-09 11:03:00,4736.6,115
2024-08-09 11:04:00,4737.2,110
2024-08-09 11:05:00,4737.4,233
2024-08-09 11:06:00,4735.4,201
2024-08-09 11:07:00,4736.2,75
2024-08-09 11:08:00,4739.8,162
2024-08-09 11:09:00,4744.0,320
2024-08-09 11:10:00,4746.0,396
2024-08-09 11:11:00,4750.4,232
2024-08-09 11:12:00,4750.0,321
2024-08-09 11:13:00,4753.2,268
2024-08-09 11:14:00,4750.2,162
2024-08-09 11:15:00,4745.2,175
2024-08-09 11:16:00,4748.6,160
2024-08-09 11:17:00,4748.2,128
2024-08-09 11:18:00,4750.0,74
2024-08-09 11:19:00,4747.4,85
2024-08-09 11:20:00,4742.6,202
2024-08-09 11:21:00,4740.8,269
2024-08-09 11:22:00,4737.8,285
2024-08-09 11:23:00,4739.6,57
2024-08-09 11:24:00,4738.4,184
2024-08-09 11:25:00,4737.4,75
2024-08-09 11:26:00,4728.2,540
2024-08-09 11:27:00,4721.0,658
2024-08-09 11:28:00,4717.8,549
2024-08-09 11:29:00,4716.8,561
2024-08-09 11:30:00,4716.8,2
2024-08-09 13:00:00,4711.0,1045
2024-08-09 13:01:00,4711.0,276
2024-08-09 13:02:00,4711.0,341
2024-08-09 13:03:00,4711.0,278
2024-08-09 13:04:00,4708.2,317
2024-08-09 13:05:00,4711.4,336
2024-08-09 13:06:00,4709.0,355
2024-08-09 13:07:00,4712.2,238
2024-08-09 13:08:00,4708.0,228
2024-08-09 13:09:00,4711.6,355
2024-08-09 13:10:00,4712.6,167
2024-08-09 13:11:00,4713.2,185
2024-08-09 13:12:00,4715.4,172
2024-08-09 13:13:00,4713.0,465
2024-08-09 13:14:00,4712.8,296
2024-08-09 13:15:00,4713.2,259
2024-08-09 13:16:00,4712.2,205
2024-08-09 13:17:00,4712.4,177
2024-08-09 13:18:00,4712.4,170
2024-08-09 13:19:00,4713.8,119
2024-08-09 13:20:00,4713.8,176
2024-08-09 13:21:00,4716.4,151
2024-08-09 13:22:00,4720.0,331
2024-08-09 13:23:00,4718.8,173
2024-08-09 13:24:00,4718.0,78
2024-08-09 13:25:00,4716.8,145
2024-08-09 13:26:00,4716.8,103
2024-08-09 13:27:00,4714.6,150
2024-08-09 13:28:00,4712.4,133
2024-08-09 13:29:00,4715.0,106
2024-08-09 13:30:00,4709.0,247
2024-08-09 13:31:00,4718.4,347
2024-08-09 13:32:00,4714.8,308
2024-08-09 13:33:00,4717.6,121
2024-08-09 13:34:00,4720.6,419
2024-08-09 13:35:00,4723.2,403
2024-08-09 13:36:00,4721.4,265
2024-08-09 13:37:00,4721.8,136
2024-08-09 13:38:00,4722.2,135
2024-08-09 13:39:00,4719.0,253
2024-08-09 13:40:00,4720.0,152
2024-08-09 13:41:00,4722.0,141
2024-08-09 13:42:00,4718.6,290
2024-08-09 13:43:00,4714.2,328
2024-08-09 13:44:00,4713.4,185
2024-08-09 13:45:00,4711.8,240
2024-08-09 13:46:00,4712.8,129
2024-08-09 13:47:00,4712.0,154
2024-08-09 13:48:00,4714.4,144
2024-08-09 13:49:00,4713.4,147
2024-08-09 13:50:00,4703.0,812
2024-08-09 13:51:00,4701.0,812
2024-08-09 13:52:00,4703.4,349
2024-08-09 13:53:00,4698.4,489
2024-08-09 13:54:00,4701.4,177
2024-08-09 13:55:00,4701.6,180
2024-08-09 13:56:00,4703.0,113
2024-08-09 13:57:00,4701.2,250
2024-08-09 13:58:00,4700.0,186
2024-08-09 13:59:00,4703.6,163
2024-08-09 14:00:00,4702.0,221
2024-08-09 14:01:00,4700.6,139
2024-08-09 14:02:00,4702.0,340
2024-08-09 14:03:00,4706.2,271
2024-08-09 14:04:00,4704.0,114
2024-08-09 14:05:00,4705.0,166
2024-08-09 14:06:00,4705.2,134
2024-08-09 14:07:00,4706.2,263
2024-08-09 14:08:00,4704.2,125
2024-08-09 14:09:00,4700.8,293
2024-08-09 14:10:00,4700.8,232
2024-08-09 14:11:00,4697.6,220
2024-08-09 14:12:00,4695.4,523
2024-08-09 14:13:00,4695.0,216
2024-08-09 14:14:00,4694.8,288
2024-08-09 14:15:00,4696.0,234
2024-08-09 14:16:00,4695.4,168
2024-08-09 14:17:00,4697.4,195
2024-08-09 14:18:00,4695.4,142
2024-08-09 14:19:00,4697.0,98
2024-08-09 14:20:00,4702.6,284
2024-08-09 14:21:00,4698.6,198
2024-08-09 14:22:00,4699.2,109
2024-08-09 14:23:00,4697.4,138
2024-08-09 14:24:00,4699.2,143
2024-08-09 14:25:00,4699.4,75
2024-08-09 14:26:00,4698.0,198
2024-08-09 14:27:00,4698.2,85
2024-08-09 14:28:00,4700.0,189
2024-08-09 14:29:00,4700.2,205
2024-08-09 14:30:00,4706.2,736
2024-08-09 14:31:00,4698.4,511
2024-08-09 14:32:00,4697.8,378
2024-08-09 14:33:00,4696.4,251
2024-08-09 14:34:00,4699.2,135
2024-08-09 14:35:00,4698.8,209
2024-08-09 14:36:00,4699.0,344
2024-08-09 14:37:00,4702.2,196
2024-08-09 14:38:00,4702.8,324
2024-08-09 14:39:00,4699.0,263
2024-08-09 14:40:00,4699.2,186
2024-08-09 14:41:00,4699.0,90
2024-08-09 14:42:00,4700.4,139
2024-08-09 14:43:00,4700.0,184
2024-08-09 14:44:00,4698.2,245
2024-08-09 14:45:00,4697.2,293
2024-08-09 14:46:00,4698.0,186
2024-08-09 14:47:00,4693.8,343
2024-08-09 14:48:00,4691.6,506
2024-08-09 14:49:00,4689.4,343
2024-08-09 14:50:00,4686.4,392
2024-08-09 14:51:00,4687.4,377
2024-08-09 14:52:00,4689.0,256
2024-08-09 14:53:00,4686.4,345
2024-08-09 14:54:00,4686.4,301
2024-08-09 14:55:00,4687.2,424
2024-08-09 14:56:00,4688.8,342
2024-08-09 14:57:00,4686.6,512
2024-08-09 14:58:00,4682.8,614
2024-08-09 14:59:00,4687.0,591
2024-08-09 15:00:00,4687.0,0
2024-08-12 09:30:00,4676.0,1586
2024-08-12 09:31:00,4674.2,1005
2024-08-12 09:32:00,4686.4,1024
2024-08-12 09:33:00,4697.8,1072
2024-08-12 09:34:00,4680.0,810
2024-08-12 09:35:00,4673.4,606
2024-08-12 09:36:00,4669.2,999
2024-08-12 09:37:00,4662.4,588
2024-08-12 09:38:00,4663.8,772
2024-08-12 09:39:00,4667.0,576
2024-08-12 09:40:00,4672.8,641
2024-08-12 09:41:00,4663.6,503
2024-08-12 09:42:00,4656.2,526
2024-08-12 09:43:00,4657.4,396
2024-08-12 09:44:00,4653.8,443
2024-08-12 09:45:00,4653.8,620
2024-08-12 09:46:00,4658.8,482
2024-08-12 09:47:00,4653.6,431
2024-08-12 09:48:00,4663.6,313
2024-08-12 09:49:00,4658.6,249
2024-08-12 09:50:00,4663.4,386
2024-08-12 09:51:00,4674.0,646
2024-08-12 09:52:00,4674.4,501
2024-08-12 09:53:00,4669.0,330
2024-08-12 09:54:00,4679.6,517
2024-08-12 09:55:00,4678.0,438
2024-08-12 09:56:00,4679.8,671
2024-08-12 09:57:00,4675.4,374
2024-08-12 09:58:00,4677.8,325
2024-08-12 09:59:00,4684.0,337
2024-08-12 10:00:00,4680.4,529
2024-08-12 10:01:00,4681.4,326
2024-08-12 10:02:00,4683.8,322
2024-08-12 10:03:00,4677.8,443
2024-08-12 10:04:00,4673.2,491
2024-08-12 10:05:00,4665.4,690
2024-08-12 10:06:00,4660.2,678
2024-08-12 10:07:00,4662.0,369
2024-08-12 10:08:00,4660.4,270
2024-08-12 10:09:00,4664.4,188
2024-08-12 10:10:00,4667.0,228
2024-08-12 10:11:00,4669.4,384
2024-08-12 10:12:00,4671.2,205
2024-08-12 10:13:00,4668.2,213
2024-08-12 10:14:00,4668.4,213
2024-08-12 10:15:00,4671.2,309
2024-08-12 10:16:00,4671.8,166
2024-08-12 10:17:00,4673.2,108
2024-08-12 10:18:00,4679.2,248
2024-08-12 10:19:00,4675.0,300
2024-08-12 10:20:00,4674.2,224
2024-08-12 10:21:00,4671.6,137
2024-08-12 10:22:00,4671.0,189
2024-08-12 10:23:00,4669.2,154
2024-08-12 10:24:00,4671.8,126
2024-08-12 10:25:00,4675.8,275
2024-08-12 10:26:00,4678.4,213
2024-08-12 10:27:00,4688.8,421
2024-08-12 10:28:00,4685.6,598
2024-08-12 10:29:00,4686.2,285
2024-08-12 10:30:00,4683.0,223
2024-08-12 10:31:00,4680.4,183
2024-08-12 10:32:00,4681.0,95
2024-08-12 10:33:00,4681.2,119
2024-08-12 10:34:00,4686.2,258
2024-08-12 10:35:00,4693.0,591
2024-08-12 10:36:00,4691.0,332
2024-08-12 10:37:00,4685.8,200
2024-08-12 10:38:00,4682.8,307
2024-08-12 10:39:00,4693.0,326
2024-08-12 10:40:00,4688.6,800
2024-08-12 10:41:00,4689.2,216
2024-08-12 10:42:00,4688.4,278
2024-08-12 10:43:00,4687.2,252
2024-08-12 10:44:00,4686.0,193
2024-08-12 10:45:00,4686.2,199
2024-08-12 10:46:00,4687.6,328
2024-08-12 10:47:00,4690.0,146
2024-08-12 10:48:00,4691.6,348
2024-08-12 10:49:00,4691.0,314
2024-08-12 10:50:00,4693.6,368
2024-08-12 10:51:00,4693.4,180
2024-08-12 10:52:00,4684.2,319
2024-08-12 10:53:00,4685.6,254
2024-08-12 10:54:00,4683.6,313
2024-08-12 10:55:00,4685.4,170
2024-08-12 10:56:00,4679.4,270
2024-08-12 10:57:00,4679.2,165
2024-08-12 10:58:00,4674.4,391
2024-08-12 10:59:00,4673.8,160
2024-08-12 11:00:00,4675.4,218
2024-08-12 11:01:00,4672.4,164
2024-08-12 11:02:00,4671.4,457
2024-08-12 11:03:00,4672.2,104
2024-08-12 11:04:00,4671.6,179
2024-08-12 11:05:00,4670.6,160
2024-08-12 11:06:00,4673.0,173
2024-08-12 11:07:00,4672.0,105
2024-08-12 11:08:00,4675.8,121
2024-08-12 11:09:00,4674.4,119
2024-08-12 11:10:00,4675.2,144
2024-08-12 11:11:00,4675.2,158
2024-08-12 11:12:00,4673.4,150
2024-08-12 11:13:00,4674.8,160
2024-08-12 11:14:00,4669.8,250
2024-08-12 11:15:00,4671.4,106
2024-08-12 11:16:00,4671.6,62
2024-08-12 11:17:00,4672.2,87
2024-08-12 11:18:00,4669.8,114
2024-08-12 11:19:00,4670.0,69
2024-08-12 11:20:00,4671.6,150
2024-08-12 11:21:00,4671.2,118
2024-08-12 11:22:00,4671.4,162
2024-08-12 11:23:00,4673.8,59
2024-08-12 11:24:00,4673.6,57
2024-08-12 11:25:00,4681.2,282
2024-08-12 11:26:00,4673.2,209
2024-08-12 11:27:00,4672.0,163
2024-08-12 11:28:00,4672.2,62
2024-08-12 11:29:00,4674.0,126
2024-08-12 11:30:00,4674.0,0
2024-08-12 13:00:00,4677.0,263
2024-08-12 13:01:00,4675.0,488
2024-08-12 13:02:00,4677.2,133
2024-08-12 13:03:00,4681.6,219
2024-08-12 13:04:00,4693.4,806
2024-08-12 13:05:00,4683.0,581
2024-08-12 13:06:00,4681.0,332
2024-08-12 13:07:00,4681.4,170
2024-08-12 13:08:00,4684.6,295
2024-08-12 13:09:00,4690.0,287
2024-08-12 13:10:00,4688.2,217
2024-08-12 13:11:00,4692.8,362
2024-08-12 13:12:00,4688.0,315
2024-08-12 13:13:00,4687.6,195
2024-08-12 13:14:00,4688.6,327
2024-08-12 13:15:00,4688.2,206
2024-08-12 13:16:00,4686.2,185
2024-08-12 13:17:00,4686.0,112
2024-08-12 13:18:00,4684.8,204
2024-08-12 13:19:00,4686.0,167
2024-08-12 13:20:00,4690.6,272
2024-08-12 13:21:00,4683.6,264
2024-08-12 13:22:00,4680.0,283
2024-08-12 13:23:00,4680.8,171
2024-08-12 13:24:00,4682.2,106
2024-08-12 13:25:00,4679.8,167
2024-08-12 13:26:00,4680.4,124
2024-08-12 13:27:00,4679.2,151
2024-08-12 13:28:00,4678.2,85
2024-08-12 13:29:00,4676.4,182
2024-08-12 13:30:00,4676.8,191
2024-08-12 13:31:00,4675.0,143
2024-08-12 13:32:00,4673.8,220
2024-08-12 13:33:00,4674.4,108
2024-08-12 13:34:00,4673.8,114
2024-08-12 13:35:00,4670.6,269
2024-08-12 13:36:00,4671.2,146
2024-08-12 13:37:00,4670.8,127
2024-08-12 13:38:00,4671.4,226
2024-08-12 13:39:00,4671.8,95
2024-08-12 13:40:00,4670.6,264
2024-08-12 13:41:00,4672.0,171
2024-08-12 13:42:00,4671.4,159
2024-08-12 13:43:00,4671.6,140
2024-08-12 13:44:00,4669.0,194
2024-08-12 13:45:00,4670.6,103
2024-08-12 13:46:00,4671.4,249
2024-08-12 13:47:00,4673.6,223
2024-08-12 13:48:00,4674.2,200
2024-08-12 13:49:00,4671.8,210
2024-08-12 13:50:00,4670.8,142
2024-08-12 13:51:00,4672.4,133
2024-08-12 13:52:00,4670.0,85
2024-08-12 13:53:00,4666.4,285
2024-08-12 13:54:00,4662.0,289
2024-08-12 13:55:00,4660.2,270
2024-08-12 13:56:00,4662.2,306
2024-08-12 13:57:00,4662.8,167
2024-08-12 13:58:00,4663.6,134
2024-08-12 13:59:00,4662.8,84
2024-08-12 14:00:00,4662.4,110
2024-08-12 14:01:00,4664.8,173
2024-08-12 14:02:00,4665.0,250
2024-08-12 14:03:00,4666.0,150
2024-08-12 14:04:00,4667.6,153
2024-08-12 14:05:00,4670.4,540
2024-08-12 14:06:00,4669.0,177
2024-08-12 14:07:00,4670.0,120
2024-08-12 14:08:00,4667.2,165
2024-08-12 14:09:00,4666.6,84
2024-08-12 14:10:00,4665.8,90
2024-08-12 14:11:00,4667.6,194
2024-08-12 14:12:00,4672.0,279
2024-08-12 14:13:00,4672.6,159
2024-08-12 14:14:00,4672.0,75
2024-08-12 14:15:00,4672.8,177
2024-08-12 14:16:00,4670.4,98
2024-08-12 14:17:00,4669.0,82
2024-08-12 14:18:00,4668.8,107
2024-08-12 14:19:00,4663.2,253
2024-08-12 14:20:00,4658.8,292
2024-08-12 14:21:00,4659.6,256
2024-08-12 14:22:00,4659.8,103
2024-08-12 14:23:00,4660.6,147
2024-08-12 14:24:00,4661.0,90
2024-08-12 14:25:00,4660.4,101
2024-08-12 14:26:00,4661.2,133
2024-08-12 14:27:00,4663.4,215
2024-08-12 14:28:00,4660.2,104
2024-08-12 14:29:00,4662.6,142
2024-08-12 14:30:00,4667.8,369
2024-08-12 14:31:00,4664.8,218
2024-08-12 14:32:00,4662.0,149
2024-08-12 14:33:00,4660.8,150
2024-08-12 14:34:00,4660.2,232
2024-08-12 14:35:00,4659.6,110
2024-08-12 14:36:00,4659.4,103
2024-08-12 14:37:00,4657.2,151
2024-08-12 14:38:00,4658.6,171
2024-08-12 14:39:00,4658.8,69
2024-08-12 14:40:00,4655.0,332
2024-08-12 14:41:00,4655.6,192
2024-08-12 14:42:00,4654.6,177
2024-08-12 14:43:00,4657.6,246
2024-08-12 14:44:00,4658.4,201
2024-08-12 14:45:00,4657.2,219
2024-08-12 14:46:00,4659.6,318
2024-08-12 14:47:00,4660.6,250
2024-08-12 14:48:00,4663.0,346
2024-08-12 14:49:00,4667.0,518
2024-08-12 14:50:00,4664.0,339
2024-08-12 14:51:00,4665.2,255
2024-08-12 14:52:00,4666.8,319
2024-08-12 14:53:00,4668.8,508
2024-08-12 14:54:00,4670.6,396
2024-08-12 14:55:00,4672.6,508
2024-08-12 14:56:00,4675.4,532
2024-08-12 14:57:00,4675.6,433
2024-08-12 14:58:00,4676.0,377
2024-08-12 14:59:00,4678.4,522
2024-08-12 15:00:00,4678.4,1
2024-08-13 09:30:00,4679.4,1399
2024-08-13 09:31:00,4673.8,782
2024-08-13 09:32:00,4670.6,687
2024-08-13 09:33:00,4671.2,557
2024-08-13 09:34:00,4662.8,641
2024-08-13 09:35:00,4663.0,841
2024-08-13 09:36:00,4661.0,607
2024-08-13 09:37:00,4657.4,501
2024-08-13 09:38:00,4654.0,578
2024-08-13 09:39:00,4656.2,731
2024-08-13 09:40:00,4662.4,582
2024-08-13 09:41:00,4653.8,465
2024-08-13 09:42:00,4653.0,448
2024-08-13 09:43:00,4660.4,493
2024-08-13 09:44:00,4673.8,934
2024-08-13 09:45:00,4682.4,1355
2024-08-13 09:46:00,4678.0,767
2024-08-13 09:47:00,4681.0,512
2024-08-13 09:48:00,4675.4,557
2024-08-13 09:49:00,4671.2,477
2024-08-13 09:50:00,4668.0,410
2024-08-13 09:51:00,4666.8,447
2024-08-13 09:52:00,4665.0,328
2024-08-13 09:53:00,4665.2,246
2024-08-13 09:54:00,4665.4,167
2024-08-13 09:55:00,4664.2,351
2024-08-13 09:56:00,4662.8,196
2024-08-13 09:57:00,4666.8,355
2024-08-13 09:58:00,4669.2,311
2024-08-13 09:59:00,4670.0,241
2024-08-13 10:00:00,4668.0,387
2024-08-13 10:01:00,4672.4,376
2024-08-13 10:02:00,4673.8,370
2024-08-13 10:03:00,4675.8,831
2024-08-13 10:04:00,4671.4,254
2024-08-13 10:05:00,4672.0,270
2024-08-13 10:06:00,4675.8,333
2024-08-13 10:07:00,4683.4,495
2024-08-13 10:08:00,4692.8,1276
2024-08-13 10:09:00,4702.0,1184
2024-08-13 10:10:00,4694.8,874
2024-08-13 10:11:00,4687.4,700
2024-08-13 10:12:00,4688.2,538
2024-08-13 10:13:00,4681.8,492
2024-08-13 10:14:00,4681.0,486
2024-08-13 10:15:00,4679.6,320
2024-08-13 10:16:00,4681.4,314
2024-08-13 10:17:00,4678.4,259
2024-08-13 10:18:00,4682.0,303
2024-08-13 10:19:00,4677.6,197
2024-08-13 10:20:00,4677.2,266
2024-08-13 10:21:00,4678.6,184
2024-08-13 10:22:00,4678.0,186
2024-08-13 10:23:00,4679.6,228
2024-08-13 10:24:00,4680.0,185
2024-08-13 10:25:00,4680.8,295
2024-08-13 10:26:00,4683.6,292
2024-08-13 10:27:00,4681.8,125
2024-08-13 10:28:00,4684.0,154
2024-08-13 10:29:00,4681.2,167
2024-08-13 10:30:00,4674.6,268
2024-08-13 10:31:00,4671.8,469
2024-08-13 10:32:00,4669.8,217
2024-08-13 10:33:00,4668.2,211
2024-08-13 10:34:00,4669.4,170
2024-08-13 10:35:00,4671.6,208
2024-08-13 10:36:00,4673.8,229
2024-08-13 10:37:00,4673.6,214
2024-08-13 10:38:00,4674.4,170
2024-08-13 10:39:00,4676.2,251
2024-08-13 10:40:00,4675.0,116
2024-08-13 10:41:00,4675.2,185
2024-08-13 10:42:00,4675.8,84
2024-08-13 10:43:00,4676.4,62
2024-08-13 10:44:00,4675.8,127
2024-08-13 10:45:00,4675.8,169
2024-08-13 10:46:00,4679.2,199
2024-08-13 10:47:00,4681.2,344
2024-08-13 10:48:00,4679.2,164
2024-08-13 10:49:00,4677.0,108
2024-08-13 10:50:00,4682.0,244
2024-08-13 10:51:00,4682.2,194
2024-08-13 10:52:00,4683.8,185
2024-08-13 10:53:00,4681.0,93
2024-08-13 10:54:00,4680.6,138
2024-08-13 10:55:00,4681.8,91
2024-08-13 10:56:00,4682.6,144
2024-08-13 10:57:00,4680.6,70
2024-08-13 10:58:00,4678.2,119
2024-08-13 10:59:00,4679.4,139
2024-08-13 11:00:00,4678.2,110
2024-08-13 11:01:00,4678.2,138
2024-08-13 11:02:00,4671.0,278
2024-08-13 11:03:00,4668.8,338
2024-08-13 11:04:00,4671.6,174
2024-08-13 11:05:00,4675.8,398
2024-08-13 11:06:00,4674.4,175
2024-08-13 11:07:00,4674.2,80
2024-08-13 11:08:00,4672.4,128
2024-08-13 11:09:00,4672.6,91
2024-08-13 11:10:00,4673.8,128
2024-08-13 11:11:00,4674.6,109
2024-08-13 11:12:00,4673.2,89
2024-08-13 11:13:00,4677.6,242
2024-08-13 11:14:00,4677.8,120
2024-08-13 11:15:00,4674.8,83
2024-08-13 11:16:00,4677.4,166
2024-08-13 11:17:00,4675.8,82
2024-08-13 11:18:00,4672.4,128
2024-08-13 11:19:00,4672.8,52
2024-08-13 11:20:00,4670.8,148
2024-08-13 11:21:00,4670.4,105
2024-08-13 11:22:00,4670.0,38
2024-08-13 11:23:00,4669.0,89
2024-08-13 11:24:00,4665.0,288
2024-08-13 11:25:00,4665.2,187
2024-08-13 11:26:00,4664.8,174
2024-08-13 11:27:00,4667.0,116
2024-08-13 11:28:00,4667.0,82
2024-08-13 11:29:00,4667.4,142
2024-08-13 11:30:00,4666.8,1
2024-08-13 13:00:00,4668.8,282
2024-08-13 13:01:00,4666.6,178
2024-08-13 13:02:00,4661.0,431
2024-08-13 13:03:00,4663.4,311
2024-08-13 13:04:00,4662.2,206
2024-08-13 13:05:00,4664.0,150
2024-08-13 13:06:00,4666.0,108
